size,iterations
10,11
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,13
22,13
23,13
24,13
25,13
26,13
27,13
28,13
29,13
30,13
31,13
32,13
33,13
34,13
35,13
36,13
37,13
38,13
39,13
40,13
41,14
42,14
43,14
44,14
45,14
46,14
47,14
48,14
49,14
50,14
51,14
52,14
53,14
54,14
55,14
56,14
57,14
58,14
59,14
60,14
61,14
62,14
63,14
64,14
65,14
66,14
67,14
68,14
69,14
70,14
71,14
72,14
73,14
74,14
75,14
76,14
77,14
78,14
79,14
80,14
81,14
82,15
83,15
84,15
85,15
86,15
87,15
88,15
89,15
90,15
91,15
92,15
93,15
94,15
95,15
96,15
97,15
98,15
99,15
100,15
101,15
102,15
103,15
104,15
105,15
106,15
107,15
108,15
109,15
110,15
111,15
112,15
113,15
114,15
115,15
116,15
117,15
118,15
119,15
120,15
121,15
122,15
123,15
124,15
125,15
126,15
127,15
128,15
129,15
130,15
131,15
132,15
133,15
134,15
135,15
136,15
137,15
138,15
139,15
140,15
141,15
142,15
143,15
144,15
145,15
146,15
147,15
148,15
149,15
150,15
151,15
152,15
153,15
154,15
155,15
156,15
157,15
158,15
159,15
160,15
161,15
162,15
163,15
164,16
165,16
166,16
167,16
168,16
169,16
170,16
171,16
172,16
173,16
174,16
175,16
176,16
177,16
178,16
179,16
180,16
181,16
182,16
183,16
184,16
185,16
186,16
187,16
188,16
189,16
190,16
191,16
192,16
193,16
194,16
195,16
196,16
197,16
198,16
199,16
200,16
201,16
202,16
203,16
204,16
205,16
206,16
207,16
208,16
209,16
210,16
211,16
212,16
213,16
214,16
215,16
216,16
217,16
218,16
219,16
220,16
221,16
222,16
223,16
224,16
225,16
226,16
227,16
228,16
229,16
230,16
231,16
232,16
233,16
234,16
235,16
236,16
237,16
238,16
239,16
240,16
241,16
242,16
243,16
244,16
245,16
246,16
247,16
248,16
249,16
250,16
251,16
252,16
253,16
254,16
255,16
256,16
257,16
258,16
259,16
260,16
261,16
262,16
263,16
264,16
265,16
266,16
267,16
268,16
269,16
270,16
271,16
272,16
273,16
274,16
275,16
276,16
277,16
278,16
279,16
280,16
281,16
282,16
283,16
284,16
285,16
286,16
287,16
288,16
289,16
290,16
291,16
292,16
293,16
294,16
295,16
296,16
297,16
298,16
299,16
300,16
301,16
302,16
303,16
304,16
305,16
306,16
307,16
308,16
309,16
310,16
311,16
312,16
313,16
314,16
315,16
316,16
317,16
318,16
319,16
320,16
321,16
322,16
323,16
324,16
325,16
326,16
327,16
328,17
329,17
330,17
331,17
332,17
333,17
334,17
335,17
336,17
337,17
338,17
339,17
340,17
341,17
342,17
343,17
344,17
345,17
346,17
347,17
348,17
349,17
350,17
351,17
352,17
353,17
354,17
355,17
356,17
357,17
358,17
359,17
360,17
361,17
362,17
363,17
364,17
365,17
366,17
367,17
368,17
369,17
370,17
371,17
372,17
373,17
374,17
375,17
376,17
377,17
378,17
379,17
380,17
381,17
382,17
383,17
384,17
385,17
386,17
387,17
388,17
389,17
390,17
391,17
392,17
393,17
394,17
395,17
396,17
397,17
398,17
399,17
400,17
401,17
402,17
403,17
404,17
405,17
406,17
407,17
408,17
409,17
410,17
411,17
412,17
413,17
414,17
415,17
416,17
417,17
418,17
419,17
420,17
421,17
422,17
423,17
424,17
425,17
426,17
427,17
428,17
429,17
430,17
431,17
432,17
433,17
434,17
435,17
436,17
437,17
438,17
439,17
440,17
441,17
442,17
443,17
444,17
445,17
446,17
447,17
448,17
449,17
450,17
451,17
452,17
453,17
454,17
455,17
456,17
457,17
458,17
459,17
460,17
461,17
462,17
463,17
464,17
465,17
466,17
467,17
468,17
469,17
470,17
471,17
472,17
473,17
474,17
475,17
476,17
477,17
478,17
479,17
480,17
481,17
482,17
483,17
484,17
485,17
486,17
487,17
488,17
489,17
490,17
491,17
492,17
493,17
494,17
495,17
496,17
497,17
498,17
499,17
500,17
501,17
502,17
503,17
504,17
505,17
506,17
507,17
508,17
509,17
510,17
511,17
512,17
513,17
514,17
515,17
516,17
517,17
518,17
519,17
520,17
521,17
522,17
523,17
524,17
525,17
526,17
527,17
528,17
529,17
530,17
531,17
532,17
533,17
534,17
535,17
536,17
537,17
538,17
539,17
540,17
541,17
542,17
543,17
544,17
545,17
546,17
547,17
548,17
549,17
550,17
551,17
552,17
553,17
554,17
555,17
556,17
557,17
558,17
559,17
560,17
561,17
562,17
563,17
564,17
565,17
566,17
567,17
568,17
569,17
570,17
571,17
572,17
573,17
574,17
575,17
576,17
577,17
578,17
579,17
580,17
581,17
582,17
583,17
584,17
585,17
586,17
587,17
588,17
589,17
590,17
591,17
592,17
593,17
594,17
595,17
596,17
597,17
598,17
599,17
600,17
601,17
602,17
603,17
604,17
605,17
606,17
607,17
608,17
609,17
610,17
611,17
612,17
613,17
614,17
615,17
616,17
617,17
618,17
619,17
620,17
621,17
622,17
623,17
624,17
625,17
626,17
627,17
628,17
629,17
630,17
631,17
632,17
633,17
634,17
635,17
636,17
637,17
638,17
639,17
640,17
641,17
642,17
643,17
644,17
645,17
646,17
647,17
648,17
649,17
650,17
651,17
652,17
653,17
654,17
655,17
656,18
657,18
658,18
659,18
660,18
661,18
662,18
663,18
664,18
665,18
666,18
667,18
668,18
669,18
670,18
671,18
672,18
673,18
674,18
675,18
676,18
677,18
678,18
679,18
680,18
681,18
682,18
683,18
684,18
685,18
686,18
687,18
688,18
689,18
690,18
691,18
692,18
693,18
694,18
695,18
696,18
697,18
698,18
699,18
700,18
701,18
702,18
703,18
704,18
705,18
706,18
707,18
708,18
709,18
710,18
711,18
712,18
713,18
714,18
715,18
716,18
717,18
718,18
719,18
720,18
721,18
722,18
723,18
724,18
725,18
726,18
727,18
728,18
729,18
730,18
731,18
732,18
733,18
734,18
735,18
736,18
737,18
738,18
739,18
740,18
741,18
742,18
743,18
744,18
745,18
746,18
747,18
748,18
749,18
750,18
751,18
752,18
753,18
754,18
755,18
756,18
757,18
758,18
759,18
760,18
761,18
762,18
763,18
764,18
765,18
766,18
767,18
768,18
769,18
770,18
771,18
772,18
773,18
774,18
775,18
776,18
777,18
778,18
779,18
780,18
781,18
782,18
783,18
784,18
785,18
786,18
787,18
788,18
789,18
790,18
791,18
792,18
793,18
794,18
795,18
796,18
797,18
798,18
799,18
800,18
801,18
802,18
803,18
804,18
805,18
806,18
807,18
808,18
809,18
810,18
811,18
812,18
813,18
814,18
815,18
816,18
817,18
818,18
819,18
820,18
821,18
822,18
823,18
824,18
825,18
826,18
827,18
828,18
829,18
830,18
831,18
832,18
833,18
834,18
835,18
836,18
837,18
838,18
839,18
840,18
841,18
842,18
843,18
844,18
845,18
846,18
847,18
848,18
849,18
850,18
851,18
852,18
853,18
854,18
855,18
856,18
857,18
